"Symbol","Name"
"DOM","Dominion Resources Black Warrior Trust"
"D","Dominion Resources, Inc."
"DRU","Dominion Resources, Inc."
"DPZ","Domino&#39;s Pizza Inc"
"UFS","Domtar Corporation"
"DCI","Donaldson Company, Inc."
"DGICA","Donegal Group, Inc."
"DGICB","Donegal Group, Inc."
"DRL","Doral Financial Corporation"
"DMLP","Dorchester Minerals, L.P."
"DORM","Dorman Products, Inc."
"HILL","Dot Hill Systems Corporation"
"DBLE","Double Eagle Petroleum Company"
"DBLEP","Double Eagle Petroleum Company"
"DBL","DoubleLine Opportunistic Credit Fund"
"PLOW","Douglas Dynamics, Inc."
"DEI","Douglas Emmett, Inc."
"DOV","Dover Corporation"
"DDE","Dover Downs Gaming & Entertainment Inc"
"DVD","Dover Motorsports, Inc."
"DOVR","Dover Saddlery, Inc."
"DPD","Dow 30 Premium"
"DPO","Dow 30 Premium"
"DOW","Dow Chemical Company (The)"
"DPS","Dr Pepper Snapple Group, Inc"
"RDY","Dr. Reddy&#39;s Laboratories Ltd"
"DRWI","DragonWave Inc"
"DRD","DRDGOLD Limited"
"DWA","Dreamworks Animation SKG, Inc."
"DRC","Dresser-Rand Group Inc."
"DW","Drew Industries Incorporated"
"DHF","Dreyfus High Yield Strategies Fund"
"DMF","Dreyfus Municipal Income, Inc."
"DSM","Dreyfus Strategic Municipal Bond Fund, Inc."
"LEO","Dreyfus Strategic Municipals, Inc."
"DRQ","Dril-Quip, Inc."
"DRYS","DryShips Inc."
"DSKX","DS Healthcare Group, Inc."
"DSPG","DSP Group, Inc."
"DST","DST Systems, Inc."
"DSW","DSW Inc."
"DTE","DTE Energy Company"
"DTQ","DTE Energy Company"
"DTZ","DTE Energy Company"
"DTSI","DTS, Inc."
"DCO","Ducommun Incorporated"
"DUF","Duff & Phelps Corporation"
"DPG","Duff & Phelps Global Utility Income Fund Inc."
"DNP","Duff & Phelps Utilities Income, Inc."
"DTF","Duff & Phelps Utilities Tax-Free Income, Inc."
"DUC","Duff & Phelps Utility & Corporate Bond Trust, Inc."
"DUK","Duke Energy Corporation"
"DUKH","Duke Energy Corporation"
"DRE","Duke Realty Corporation"
"DRE^J","Duke Realty Corporation"
"DRE^K","Duke Realty Corporation"
"DRE^L","Duke Realty Corporation"
"DNB","Dun & Bradstreet Corporation (The)"
"DNKN","Dunkin&#39; Brands Group, Inc."
"DFT","Dupont Fabros Technology, Inc."
"DFT^A","Dupont Fabros Technology, Inc."
"DFT^B","Dupont Fabros Technology, Inc."
"DRTX","Durata Therapeutics, Inc."
"DRRX","Durect Corporation"
"DHG","DWS High Income Opportunities Fund, Inc."
"DXPE","DXP Enterprises, Inc."
"DYAX","Dyax Corp."
"DY","Dycom Industries, Inc."
"BOOM","Dynamic Materials Corporation"
"DRCO","Dynamics Research Corporation"
"DYSL","Dynasil Corporation of America"
"DYNT","Dynatronics Corporation"
"DVAX","Dynavax Technologies Corporation"
"DVOX","DynaVox Inc."
"DYN","Dynegy Inc."
"DYN/WS","Dynegy Inc."
"DX","Dynex Capital, Inc."
"DX^A","Dynex Capital, Inc."
"ETFC","E*TRADE Financial Corporation"
"DD","E.I. du Pont de Nemours and Company"
"DD^A","E.I. du Pont de Nemours and Company"
"DD^B","E.I. du Pont de Nemours and Company"
"SSP","E.W. Scripps Company (The)"
"EOPN","E2open, Inc."
"EBMT","Eagle Bancorp Montana, Inc."
"EGBN","Eagle Bancorp, Inc."
"EGLE","Eagle Bulk Shipping Inc."
"GRF","Eagle Capital Growth Fund, Inc."
"EXP","Eagle Materials Inc"
"EROC","Eagle Rock Energy Partners, L.P."
"ELNK","EarthLink, Inc."
"ESTE","Earthstone Energy, Inc."
"EWBC","East West Bancorp, Inc."
"NGT","Eastern American Natural Gas Trust"
"EML","Eastern Company (The)"
"EIHI","Eastern Insurance Holdings, Inc."
"EVBS","Eastern Virginia Bankshares, Inc."
"EGP","EastGroup Properties, Inc."
"EMN","Eastman Chemical Company"
"ETN","Eaton Corporation, PLC"
"EVM","Eaton Vance California Municipal Bond Fund"
"EIA","Eaton Vance California Municipal Bond Fund II"
"CEV","Eaton Vance California Municipal Income Trust"
"ETV","Eaton Vance Corporation"
"ETW","Eaton Vance Corporation"
"EV","Eaton Vance Corporation"
"EOI","Eaton Vance Enhance Equity Income Fund"
"EOS","Eaton Vance Enhanced Equity Income Fund II"
"EFT","Eaton Vance Floating Rate Income Trust"
"EVV","Eaton Vance Limited Duration Income Fund"
"MAB","Eaton Vance Massachusetts Municipal Bond Fund"
"MMV","Eaton Vance Massachusetts Municipal Income Trust"
"MIW","Eaton Vance Michigan Municipal Bond Fund"
"EMI","Eaton Vance Michigan Municipal Income Trust"
"EIM","Eaton Vance Municipal Bond Fund"
"EIV","Eaton Vance Municipal Bond Fund II"
"ETX","Eaton Vance Municipal Income Term Trust"
"EOT","Eaton Vance Municipal Income Trust"
"EVN","Eaton Vance Municipal Income Trust"
"EMJ","Eaton Vance New Jersey Municipal Bond Fund"
"EVJ","Eaton Vance New Jersey Municipal Income Trust"
"ENX","Eaton Vance New York Municipal Bond Fund"
"NYH","Eaton Vance New York Municipal Bond Fund II"
"EVY","Eaton Vance New York Municipal Income Trust"
"EIO","Eaton Vance Ohio Municipal Bond Fund"
"EVO","Eaton Vance Ohio Municipal Income Trust"
"EIP","Eaton Vance Pennsylvania Municipal Bond Fund"
"EVP","Eaton Vance Pennsylvania Municipal Income Trust"
"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund"
"EFR","Eaton Vance Senior Floating-Rate Fund"
"EVF","Eaton Vance Senior Income Trust"
"EVG","Eaton Vance Short Diversified Income Fund"
"EVT","Eaton Vance Tax Advantaged Dividend Income Fund"
"ETO","Eaton Vance Tax-Advantage Global Dividend Opp"
"EXD","Eaton Vance Tax-Advantaged Bond"
"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund"
"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund"
"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund"
"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund"
"EBAY","eBay Inc."
"EBIX","Ebix Inc"
"ECT","ECA Marcellus Trust I"
"ELON","Echelon Corporation"
"ECHO","Echo Global Logistics, Inc."
"ECTE","Echo Therapeutics, Inc."
"SATS","EchoStar Corporation"
"ECL","Ecolab Inc."
"EEI","Ecology and Environment, Inc."
"DANG","E-Commerce China Dangdang Inc."
"EC","Ecopetrol S.A."
"ECTY","Ecotality, Inc."
"EDAC","Edac Technologies Corporation"
"EDAP","EDAP TMS S.A."
"EDG","Edgen Group Inc."
"EDGW","Edgewater Technology, Inc."
"EIX","Edison International"
"EDMC","Education Management Corporation"
"EDR","Education Realty Trust Inc."
"EDUC","Educational Development Corporation"
"EVAC","Edwards Group Limited"
"EW","Edwards Lifesciences Corporation"
"EFUT","eFuture Information Technology Inc."
"EGAN","eGain Communications Corporation"
"EHTH","eHealth, Inc."
"EJ","E-House (China) Holdings Limited"
"BAGL","Einstein Noah Restaurant Group, Inc."
"EP^C","El Paso Corporation"
"EE","El Paso Electric Company"
"EPB","El Paso Pipeline Partners LP"
"ELN","Elan Corporation, plc"
"EMITF","Elbit Imaging Ltd."
"ESLT","Elbit Systems Ltd."
"EGO","Eldorado Gold Corporation"
"ESYS","Elecsys Corporation"
"ELRC","Electro Rent Corporation"
"ESIO","Electro Scientific Industries, Inc."
"ELMD","Electromed, Inc."
"EA","Electronic Arts Inc."
"EFII","Electronics for Imaging, Inc."
"ELSE","Electro-Sensors, Inc."
"ETAK","Elephant Talk Communications Corp."
"LLY","Eli Lilly and Company"
"RDEN","Elizabeth Arden, Inc."
"ELLI","Ellie Mae, Inc."
"EFC","Ellington Financial LLC"
"ELLO","Ellomay Capital Ltd."
"ECF","Ellsworth Convertible Growth and Income Fund, Inc."
"ESBK","Elmira Savings Bank NY (The)"
"LONG","eLong, Inc."
"ELTK","Eltek Ltd."
"EMAN","eMagin Corporation"
"AKO/A","Embotelladora Andina S.A."
"AKO/B","Embotelladora Andina S.A."
"ERJ","Embraer-Empresa Brasileira de Aeronautica"
"EMC","EMC Corporation"
"EMCI","EMC Insurance Group, Inc."
"EMCF","Emclaire Financial Corp"
"EME","EMCOR Group, Inc."
"EMKR","EMCORE Corporation"
"EOX","Emerald Oil, Inc."
"EBS","Emergent Biosolutions, Inc."
"ESC","Emeritus Corporation"
"EMR","Emerson Electric Company"
"MSN","Emerson Radio Corporation"
"EMMS","Emmis Communications Corporation"
"EMMSP","Emmis Communications Corporation"
"EDE","Empire District Electric Company (The)"
"NYNY","Empire Resorts, Inc."
"ERS","Empire Resources, Inc."
"EIG","Employers Holdings Inc"
"EDN","Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)"
"EOC","Empresa Nacional de Electricidad S.A."
"ICA","Empresas Ica Soc Contrladora"
"ELX","Emulex Corporation"
"ENTA","Enanta Pharmaceuticals, Inc."
"EEQ","Enbridge Energy Management LLC"
"EEP","Enbridge Energy, L.P."
"ENB","Enbridge Inc"
"ECA","Encana Corporation"
"ECPG","Encore Capital Group Inc"
"WIRE","Encore Wire Corporation"
"END","Endeavor International Corporation"
"EXK","Endeavour Silver Corporation"
"ENDP","Endo Health Solutions Inc."
"ECYT","Endocyte, Inc."
"ELGX","Endologix, Inc."
"ENH","Endurance Specialty Holdings Ltd"
"ENH^A","Endurance Specialty Holdings Ltd"
"ENH^B","Endurance Specialty Holdings Ltd"
"NDRO","Enduro Royalty Trust"
"EGN","Energen Corporation"
"ENR","Energizer Holdings, Inc."
"ERII","Energy Recovery, Inc."
"ETE","Energy Transfer Equity, L.P."
"ETP","ENERGY TRANSFER PARTNERS"
"EXXI","Energy XXI (Bermuda) Limited"
"ES","EnergySolutions Inc"
"ENOC","EnerNOC, Inc."
"ERF","Enerplus Corporation"
"ENI","Enersis S A"
"ENS","Enersys"
"EGL","Engility Holdings, Inc."
"ENG","ENGlobal Corporation"
"E","ENI S.p.A."
"EBF","Ennis, Inc."
"ENPH","Enphase Energy, Inc."
"NPO","Enpro Industries"
"ESV","ENSCO plc"
"ESGR","Enstar Group Limited"
"ENTG","Entegris, Inc."
"ETM","Entercom Communications Corporation"
"EAA","Entergy Arkansas, Inc."
"EAB","Entergy Arkansas, Inc."
"ETR","Entergy Corporation"
"ELA","Entergy Louisiana, Inc."
"ELB","Entergy Louisiana, Inc."
"ELJ","Entergy Louisiana, Inc."
"EFM","Entergy Mississippi, Inc."
"EMQ","Entergy Mississippi, Inc."
"EMZ","Entergy Mississippi, Inc."
"ENJ","Entergy New Orleans, Inc."
"EDT","Entergy Texas Inc"
"ETRM","EnteroMedics Inc."
"EBTC","Enterprise Bancorp Inc"
"EFSC","Enterprise Financial Services Corporation"
"EPD","Enterprise Products Partners L.P."
"EGT","Entertainment Gaming Asia Incorporated"
"EVC","Entravision Communications Corporation"
"EGI","Entree Gold Inc"
"ENMD","EntreMed, Inc."
"ENTR","Entropic Communications, Inc."
"ENV","Envestnet, Inc"
"EVI","EnviroStarm, Inc."
"ENVI","Envivio, Inc."
"ENZ","Enzo Biochem, Inc."
"ENZN","Enzon Pharmaceuticals, Inc."
"EOG","EOG Resources, Inc."
"EONC","eOn Communications Corporation"
"EPAM","EPAM Systems, Inc."
"EPIQ","EPIQ Systems, Inc."
"EPL","EPL Oil & Gas, Inc."
"PLUS","ePlus inc."
"EPR","EPR Properties"
"EPR^C","EPR Properties"
"EPR^E","EPR Properties"
"EPR^F","EPR Properties"
"EQT","EQT Corporation"
"EQM","EQT Midstream Partners, LP"
"EQU","Equal Energy Ltd."
"EFX","Equifax, Inc."
"EQIX","Equinix, Inc."
"ELS","Equity Lifestyle Properties, Inc."
"ELS^C","Equity Lifestyle Properties, Inc."
"EQY","Equity One, Inc."
"EQR","Equity Residential"
"EQS","Equus Total Return, Inc."
"ERA","Era Group, Inc."
"ERB","ERBA Diagnostics, Inc."
"EAC","Erickson Air-Crane Incorporated"
"ERIC","Ericsson"
"ERIE","Erie Indemnity Company"
"ESBF","ESB Financial Corporation"
"ESCA","Escalade, Incorporated"
"ESMC","Escalon Medical Corp."
"ESE","ESCO Technologies Inc."
"ESP","Espey Mfg. & Electronics Corp."
"ESSA","ESSA Bancorp, Inc."
"ESS","Essex Property Trust, Inc."
"ESS^H","Essex Property Trust, Inc."
"ESSX","Essex Rental Corporation"
"EL","Estee Lauder Companies, Inc. (The)"
"ESL","Esterline Technologies Corporation"
"DEG","Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A."
"ETH","Ethan Allen Interiors Inc."
"ETUA","eUnits 2 Year U.S. Market Participation Trust"
"ETUB","eUnits 2 Year U.S. Market Participation Trust"
"EMXX","Eurasian Minerals Inc."
"CLWT","Euro Tech Holdings Company Limited"
"EEFT","Euronet Worldwide, Inc."
"EEA","European Equity Fund, Inc. (The)"
"ESEA","Euroseas Ltd."
"EVEP","EV Energy Partners, L.P."
"EVBN","Evans Bancorp, Inc."
"EVER","EverBank Financial Corp."
"EVER^A","EverBank Financial Corp."
"EVR","Evercore Partners Inc"
"RE","Everest Re Group, Ltd."
"RE^B","Everest Re Group, Ltd."
"EVK","Ever-Glory International Group, Inc."
"EPM","Evolution Petroleum Corporation, Inc."
"EPM^A","Evolution Petroleum Corporation, Inc."
"EVOL","Evolving Systems, Inc."
"EXA","Exa Corporation"
"EXAS","EXACT Sciences Corporation"
"EXAC","Exactech, Inc."
"ET","ExactTarget, Inc."
"EXAM","ExamWorks Group, Inc."
"EXAR","Exar Corporation"
"EDS","Exceed Company Ltd."
"EXM","Excel Maritime Carriers Ltd."
"EXL","Excel Trust, Inc."
"EXL^B","Excel Trust, Inc."
"XCO","EXCO Resources NL"
"XLS","Exelis Inc."
"EXEL","Exelixis, Inc."
"EXC","Exelon Corporation"
"XRA","Exeter Resource Corporation"
"EXFO","EXFO Inc"
"XIDE","Exide Technologies"
"EXLS","ExlService Holdings, Inc."
"EXPE","Expedia, Inc."
"EXPD","Expeditors International of Washington, Inc."
"EXPO","Exponent, Inc."
"ESRX","Express Scripts Holding Company"
"EXPR","Express, Inc."
"EXH","Exterran Holdings, Inc."
"EXLP","Exterran Partners, L.P."
"EXR","Extra Space Storage Inc"
"EXTR","Extreme Networks, Inc."
"XOM","Exxon Mobil Corporation"
"EZCH","EZchip Semiconductor Limited"
"EZPW","EZCORP, Inc."
"FNB","F.N.B. Corporation"
"FFIV","F5 Networks, Inc."
"FU","FAB Universal Corp."
"FN","Fabrinet"
"FB","Facebook, Inc."
"FDS","FactSet Research Systems Inc."
"FICO","Fair Isaac Corporation"
"FCS","Fairchild Semiconductor International, Inc."
"FRP","FairPoint Communications, Inc."
"FALC","FalconStor Software, Inc."
"FDO","Family Dollar Stores, Inc."
"DAVE","Famous Dave&#39;s of America, Inc."
"FARM","Farmer Brothers Company"
"FFKT","Farmers Capital Bank Corporation"
"FMNB","Farmers National Banc Corp."
"FARO","FARO Technologies, Inc."
"FAST","Fastenal Company"
"FBSS","Fauquier Bankshares, Inc."
"FFG","FBL Financial Group, Inc."
"FBRC","FBR & Co"
"AGM","Federal Agricultural Mortgage Corporation"
"AGM/A","Federal Agricultural Mortgage Corporation"
"AGM^A","Federal Agricultural Mortgage Corporation"
"FRT","Federal Realty Investment Trust"
"FSS","Federal Signal Corporation"
"FDML","Federal-Mogul Corporation"
"FTT","Federated Enhanced Treasury Income Fund"
"FII","Federated Investors, Inc."
"FNHC","Federated National Holding Company"
"FPT","Federated Premier Intermediate Municipal Income Fund"
"FMN","Federated Premier Municipal Income Fund"
"FDX","FedEx Corporation"
"FFCO","FedFirst Financial Corporation"
"FEIC","FEI Company"
"ADY","Feihe International, Inc."
"FCH","FelCor Lodging Trust Incorporated"
"FCH^A","FelCor Lodging Trust Incorporated"
"FCH^C","FelCor Lodging Trust Incorporated"
"FHCO","Female Health Company (The)"
"FGP","Ferrellgas Partners, L.P."
"FOE","Ferro Corporation"
"FBR","Fibria Celulose S.A."
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock"
"FNF","Fidelity National Financial, Inc."
"FIS","Fidelity National Information Services, Inc."
"LION","Fidelity Southern Corporation"
"FMO","Fiduciary/Claymore MLP Opportunity Fund"
"FDUS","Fidus Investment Corporation"
"FPP","FieldPoint Petroleum Corporation"
"FPP/WS","FieldPoint Petroleum Corporation"
"FRGI","Fiesta Restaurant Group, Inc."
"FNP","Fifth & Pacific Companies, Inc."
"FSC","Fifth Street Finance Corp."
"FSCE","Fifth Street Finance Corp."
"FSCFL","Fifth Street Finance Corp."
"FITB","Fifth Third Bancorp"
"FITBP","Fifth Third Bancorp"
"FNGN","Financial Engines, Inc."
"FISI","Financial Institutions, Inc."
"FNSR","Finisar Corporation"
"FAC","First Acceptance Corporation"
"FABK","First Advantage Bancorp"
"FAF","First American Corporation (The)"
"MXN","First American Minnesota Municipal Income Fund II, Inc."
"FBNC","First Bancorp"
"FNLC","First Bancorp, Inc (ME)"
"FBP","First BanCorp."
"FBS^A","First Banks, Inc."
"BUSE","First Busey Corporation"
"FBIZ","First Business Financial Services, Inc."
"FCAL","First California Financial Group, Inc."
"FCVA","First Capital Bancorp, Inc. (VA)"
"FCAP","First Capital, Inc."
"FCFS","First Cash Financial Services, Inc."
"FCZA","First Citizens Banc Corp."
"FCNCA","First Citizens BancShares, Inc."
"FCLF","First Clover Leaf Financial Corp."
"FCF","First Commonwealth Financial Corporation"
"FCBC","First Community Bancshares, Inc."
"FCCO","First Community Corporation"
"FBNK","First Connecticut Bancorp, Inc."
"FDEF","First Defiance Financial Corp."
"FFBH","First Federal Bancshares of Arkansas, Inc."
"FFNM","First Federal of Northern Michigan Bancorp, Inc."
"FFBC","First Financial Bancorp."
"FFBCW","First Financial Bancorp."
"FFIN","First Financial Bankshares, Inc."
"THFF","First Financial Corporation Indiana"
"FFCH","First Financial Holdings, Inc."
"FFNW","First Financial Northwest, Inc."
"FFKY","First Financial Service Corporation"
"FHN","First Horizon National Corporation"
"FHN^A","First Horizon National Corporation"
"FR","First Industrial Realty Trust, Inc."
"FR^J/CL","First Industrial Realty Trust, Inc."
"FR^K","First Industrial Realty Trust, Inc."
"INBK","First Internet Bancorp"
"FIBK","First Interstate BancSystem, Inc."
"FMFC","First M & F Corporation"
"AG","First Majestic Silver Corp."
"FMD","First Marblehead Corporation (The)"
"FRME","First Merchants Corporation"
"FMBI","First Midwest Bancorp, Inc."
"FNFG","First Niagara Financial Group Inc."
"FNFG^B","First Niagara Financial Group Inc."
"BANC","First PacTrust Bancorp, Inc."
"BANCL","First PacTrust Bancorp, Inc."
"FPO","First Potomac Realty Trust"
"FPO^A","First Potomac Realty Trust"
"FRC","FIRST REPUBLIC BANK"
"FRC^A","FIRST REPUBLIC BANK"
"FRC^B","FIRST REPUBLIC BANK"
"FRC^C","FIRST REPUBLIC BANK"
"FSFG","First Savings Financial Group, Inc."
"FSGI","First Security Group, Inc."
"FSLR","First Solar, Inc."
"FSBK","First South Bancorp Inc"
"FFA","First Trust"
"FMY","First Trust"
"FAV","First Trust Active Dividend Income Fund"
"FEN","First Trust Energy Income and Growth Fund"
"FIF","First Trust Energy Infrastructure Fund"
"BICK","First Trust Exchange-Traded Fund II First Trust BICK Index Fun"
"CU","First Trust Exchange-Traded Fund II First Trust ISE Global Cop"
"PLTM","First Trust Exchange-Traded Fund II First Trust ISE Global Pla"
"CARZ","First Trust Exchange-Traded Fund II First Trust NASDAQ Global "
"HYLS","First Trust Exchange-Traded Fund IV First Trust High Yield Lon"
"TDIV","First Trust Exchange-Traded Fund VI First Trust NASDAQ Technol"
"MDIV","First Trust Exchange-Traded Fund VI Multi-Asset Diversified In"
"FSD","First Trust High Income Long Short Fund"
"SKYY","First Trust ISE Cloud Computing Index Fund"
"FEI","First Trust MLP and Energy Income Fund"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund"
"FONE","First Trust NASDAQ CEA Smartphone Index Fund"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index "
"QCLN","First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund"
"QTEC","First Trust NASDAQ-100-Technology Sector Index Fund"
"FCT","First Trust Senior Floating Rate Income Fund II"
"FGB","First Trust Specialty Finance and Financial Opportunities Fund"
"FHY","First Trust Strategic High Income Fund II"
"FEO","First Trust/Aberdeen Emerging Opportunity Fund"
"FAM","First Trust/Aberdeen Global Opportunity Income Fund"
"FUNC","First United Corporation"
"FWV","First West Virginia Bancorp, Inc."
"FBMI","Firstbank Corporation"
"FCFC","FirstCity Financial Corporation"
"FE","FirstEnergy Corporation"
"SVVC","Firsthand Technology Value Fund, Inc."
"FMER","FirstMerit Corporation"
"FMER^A","FirstMerit Corporation"
"FSRV","FirstService Corporation"
"FISV","Fiserv, Inc."
"FSCI","Fisher Communications, Inc."
"FIVE","Five Below, Inc."
"OAKS","Five Oaks Investment Corp."
"FVE","Five Star Quality Care, Inc."
"FBC","Flagstar Bancorp, Inc."
"PFD","Flaherty & Crumrine Preferred Income Fund Incorporated"
"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc"
"FFC","Flaherty & Crumrine Preferred Securities Income Fund Inc"
"FLC","Flaherty & Crumrine Total Return Fund Inc"
"FLML","Flamel Technologies S.A."
"BDL","Flanigan&#39;s Enterprises, Inc."
"FLT","FleetCor Technologies, Inc."
"FLTX","Fleetmatics Group PLC"
"FSI","Flexible Solutions International Inc."
"FLXS","Flexsteel Industries, Inc."
"FLEX","Flextronics International Ltd."
"FLIR","FLIR Systems, Inc."
"FTK","Flotek Industries, Inc."
"FLOW","Flow International Corporation"
"FLO","Flowers Foods, Inc."
"FLS","Flowserve Corporation"
"FLDM","Fluidigm Corporation"
"FLR","Fluor Corporation"
"FFIC","Flushing Financial Corporation"
"FLY","Fly Leasing Limited"
"FMC","FMC Corporation"
"FTI","FMC Technologies, Inc."
"FNBN","FNB United Corp."
"FMCN","Focus Media Holding Limited"
"FMX","Fomento Economico Mexicano S.A.B. de C.V."
"FONR","Fonar Corporation"
"VIFL","Food Technology Service, Inc."
"FL","Foot Locker, Inc."
"FES","Forbes Energy Services Ltd"
"F","Ford Motor Company"
"FCE/A","Forest City Enterprises Inc"
"FCE/B","Forest City Enterprises Inc"
"FCY","Forest City Enterprises Inc"
"FRX","Forest Laboratories, Inc."
"FST","Forest Oil Corporation"
"FOR","Forestar Group Inc"
"FORM","FormFactor, Inc."
"FORTY","Formula Systems (1985) Ltd."
"FORR","Forrester Research, Inc."
"FDI","Fort Dearborn Income Securities, Inc."
"FRF","Fortegra Financial Corporation"
"FTNT","Fortinet, Inc."
"FIG","Fortress Investment Group LLC"
"FSM","Fortuna Silver Mines Inc."
"FBHS","Fortune Brands Home & Security, Inc."
"FFI","Fortune Industries, Inc."
"FET","Forum Energy Technologies, Inc."
"FWRD","Forward Air Corporation"
"FORD","Forward Industries, Inc."
"FOSL","Fossil, Inc."
"FWLT","Foster Wheeler AG."
"FXCB","Fox Chase Bancorp, Inc."
"FTE","France Telecom"
"FRAN","Francesca&#39;s Holdings Corporation"
"FNV","Franco-Nevada Corporation"
"FC","Franklin Covey Company"
"FELE","Franklin Electric Co., Inc."
"FRNK","Franklin Financial Corporation"
"BEN","Franklin Resources, Inc."
"FSP","Franklin Street Properties Corp."
"FTF","Franklin Templeton Limited Duration Income Trust"
"FT","Franklin Universal Trust"
"FRED","Fred&#39;s, Inc."
"FCX","Freeport-McMoran Copper & Gold, Inc."
"FSL","Freescale Semiconductor, Ltd."
"FREE","FreeSeas Inc."
"RAIL","Freightcar America, Inc."
"FEIM","Frequency Electronics, Inc."
"FMS","Fresenius Medical Care Corporation"
"FMS^","Fresenius Medical Care Corporation"
"FDP","Fresh Del Monte Produce, Inc."
"FRD","Friedman Industries Inc."
"FFN","FriendFinder Networks Inc."
"FRS","Frisch&#39;s Restaurants, Inc."
"FTR","Frontier Communications Corporation"
"FRO","Frontline Ltd."
"FFEX","Frozen Food Express Industries, Inc."
"FSBW","FS Bancorp, Inc."
"FCN","FTI Consulting, Inc."
"FSYS","Fuel Systems Solutions, Inc."
"FTEK","Fuel Tech, Inc."
"FCEL","FuelCell Energy, Inc."
"FULL","Full Circle Capital Corporation"
"FLL","Full House Resorts, Inc."
"FULT","Fulton Financial Corporation"
"FURX","Furiex Pharmaceuticals, Inc."
"FRM","Furmanite Corporation"
"FBN","Furniture Brands International, Inc."
"FIO","Fusion-io, Inc."
"FF","FutureFuel Corp."
"FFHL","Fuwei Films (Holdings) Co., Ltd."
"FXEN","FX Energy, Inc."
"FXCM","FXCM Inc."
"GK","G&K Services, Inc."
"WILC","G. Willi-Food International,  Ltd."
"GCV","Gabelli Convertible and Income Securities Fund, Inc. (The)"
"GCV^B","Gabelli Convertible and Income Securities Fund, Inc. (The)"
"GDV","Gabelli Dividend"
"GDV^A","Gabelli Dividend"
"GDV^D","Gabelli Dividend"
"GAB","Gabelli Equity Trust, Inc. (The)"
"GAB^D","Gabelli Equity Trust, Inc. (The)"
"GAB^G","Gabelli Equity Trust, Inc. (The)"
"GAB^H","Gabelli Equity Trust, Inc. (The)"
"GLU","Gabelli Global Utility"
"GGT","Gabelli Multi-Media Trust Inc. (The)"
"GGT^B","Gabelli Multi-Media Trust Inc. (The)"
"GUT","Gabelli Utility Trust (The)"
"GUT^A","Gabelli Utility Trust (The)"
"GFA","Gafisa SA"
"GAIA","Gaiam, Inc."
"GCAP","GAIN Capital Holdings, Inc."
"GALT","Galectin Therapeutics Inc."
"GALTU","Galectin Therapeutics Inc."
"GALTW","Galectin Therapeutics Inc."
"GALE","Galena Biopharma, Inc."
"GGN","GAMCO Global Gold, Natural Reources & Income Trust by Gabelli"
"GGN^A","GAMCO Global Gold, Natural Reources & Income Trust by Gabelli"
"GBL","Gamco Investors, Inc."
"GNT","GAMCO Natural Resources, Gold & Income Tust by Gabelli"
"GME","Gamestop Corporation"
"GPIC","Gaming Partners International Corporation"
"GCI","Gannett Co., Inc."
"GPS","Gap, Inc. (The)"
"GDI","Gardner Denver, Inc."
"GRMN","Garmin Ltd."
"GARS","Garrison Capital Inc."
"IT","Gartner, Inc."
"EGAS","Gas Natural Inc."
"GSX","GASCO ENERGY INC"
"GLOG","GasLog Ltd."
"GST","Gastar Exploration"
"GST^A","Gastar Exploration"
"GMT","GATX Corporation"
"GMT^","GATX Corporation"
"GZT","Gazit-Globe Ltd."
"GKNT","Geeknet, Inc."
"GNK","Genco Shipping & Trading Limited"
"GENC","Gencor Industries Inc."
"GY","GenCorp Inc."
"GNRC","Generac Holdlings Inc."
"GAM","General American Investors, Inc."
"GAM^B","General American Investors, Inc."
"BGC","General Cable Corporation"
"GNCMA","General Communication, Inc."
"GD","General Dynamics Corporation"
"GEH","General Electric Capital Corporation"
"GE","General Electric Company"
"GE^A","General Electric Company"
"GEB","General Electric Company"
"JOB","General Employment Enterprises, Inc."
"GFN","General Finance Corporation"
"GFNCL","General Finance Corporation"
"GFNCZ","General Finance Corporation"
"GGP","General Growth Properties, Inc."
"GGP^A","General Growth Properties, Inc."
"GIS","General Mills, Inc."
"GMO","General Moly, Inc"
"GM","General Motors Company"
"GM/WS/A","General Motors Company"
"GM/WS/B","General Motors Company"
"GM^B","General Motors Company"
"GSI","General Steel Holdings, Inc."
"GCO","Genesco Inc."
"GWR","Genesee & Wyoming, Inc."
"GWRU","Genesee & Wyoming, Inc."
"GEL","Genesis Energy, L.P."
"GENE","Genetic Technologies Ltd"
"GNE","Genie Energy Ltd."
"GNE^A","Genie Energy Ltd."
"GNMK","GenMark Diagnostics, Inc."
"GHDX","Genomic Health, Inc."
"G","Genpact Limited"
